Date,Open,High,Low,Close,Volume
2021-09-23,1508.524089928035,1519.846730325878,1499.0304701766397,1517.712890625,3826090.0
2021-09-24,1531.1697244858783,1557.2989006716446,1526.3357843635558,1536.264892578125,8280446.0
2021-09-27,1540.5327360352849,1540.750479178187,1496.4179540192567,1499.074462890625,5045337.0
2021-09-28,1489.3630166815442,1489.3630166815442,1458.878978328413,1469.417724609375,6557197.0
2021-09-29,1445.1613454121327,1481.8728632613904,1441.4597117113633,1473.9034423828125,7792548.0
2021-09-30,1483.2661787983272,1483.2661787983272,1454.6111620660795,1459.0531005859375,6914031.0
2021-10-01,1450.2563356034425,1462.319283856379,1446.9031126334762,1450.2999267578125,5733906.0
2021-10-04,1456.7015632635075,1470.201637541884,1450.517679535455,1462.1451416015625,2947154.0
2021-10-05,1455.394839760365,1483.2223646353757,1448.4270607549292,1474.382080078125,4373310.0
2021-10-06,1482.4822902737767,1488.492021865943,1454.524093924005,1457.6160888671875,4271698.0
2021-10-07,1469.3305632299673,1484.3112472506546,1460.3160193905471,1472.814453125,5476108.0
2021-10-08,1485.2259570483295,1508.0889867346034,1479.2598162798895,1501.426025390625,4738376.0
2021-10-11,1464.9757128474755,1506.7823919299244,1449.0368739193389,1472.7708740234375,8840633.0
2021-10-12,1460.6209130640475,1471.072583282753,1447.5563252906663,1467.7193603515625,7439300.0
2021-10-13,1477.1257522003684,1492.5420290685638,1463.277374662343,1488.6661376953125,7104171.0
2021-10-14,1527.6859172658185,1553.4666845714337,1479.0856043938277,1494.3712158203125,19655776.0
2021-10-18,1515.4922131177411,1566.8795927579404,1515.4922131177411,1560.9134521484375,13438109.0
2021-10-19,1579.944155219386,1597.799091923905,1552.3343687944996,1587.0426025390625,10324260.0
2021-10-20,1593.3570895202022,1609.5571565198998,1562.5682333583247,1569.7972412109375,5876115.0
2021-10-21,1579.9441517799685,1579.9441517799685,1521.4583257794832,1527.3809814453125,8779629.0
2021-10-22,1524.11481075835,1535.6986813056806,1486.7500689564513,1497.8985595703125,7369809.0
2021-10-25,1499.858350257659,1506.564796489911,1469.5048712675496,1487.229248046875,5905209.0
2021-10-26,1502.606510485687,1517.1487911115623,1490.173003745535,1497.0267333984375,5871709.0
2021-10-27,1501.7713769207796,1523.782638320306,1494.785823536902,1519.21337890625,5090259.0
2021-10-28,1510.7782558388171,1515.5232115381268,1486.790041503548,1497.2025146484375,5329972.0
2021-10-29,1492.8966047069405,1504.8467856229756,1459.5503108556832,1465.4375,5875091.0
2021-11-01,1474.0049226994552,1500.102016130917,1472.6868855107523,1493.8194580078125,3636806.0
2021-11-02,1489.3820710857717,1499.4430457112571,1481.7813682676249,1491.9302978515625,3471772.0
2021-11-03,1501.6836622957965,1509.108562016102,1492.896747946494,1495.97216796875,3530713.0
2021-11-04,1506.955843008158,1508.713225915456,1498.1689284716672,1501.4200439453125,483407.0
2021-11-08,1520.1361328125,1529.80173828125,1496.41146484375,1526.726318359375,5245903.0
2021-11-09,1524.3101357414869,1537.7101816098009,1516.621584833438,1531.1199951171875,4016134.0
2021-11-10,1516.6211841497086,1538.5444891849152,1513.0624414790395,1529.0546875,4780368.0
2021-11-11,1522.7282608636551,1528.703405453859,1501.6836441561402,1523.035888671875,4731349.0
2021-11-12,1531.559300788472,1566.575135983444,1527.209820722073,1564.24658203125,5069009.0
2021-11-15,1565.915958976433,1581.6445568553663,1560.116617053724,1570.3533935546875,4354074.0
2021-11-16,1572.8576289550256,1589.508788323187,1561.4346405883132,1574.878662109375,6034233.0
2021-11-17,1575.0981105955,1583.4017003590163,1564.6855330270612,1570.61669921875,4732492.0
2021-11-18,1565.476535154988,1572.3742410091222,1545.618131495533,1563.54345703125,4326924.0
2021-11-22,1567.5855143323686,1568.815703789317,1538.7205222501443,1545.9697265625,6621839.0
2021-11-23,1524.6175312167047,1535.2936539110958,1502.5623970170118,1526.19921875,8436160.0
2021-11-24,1528.923167102742,1529.362512840415,1483.231210384729,1490.2607421875,7333061.0
2021-11-25,1493.7754205362603,1516.7970929361409,1491.0953687886788,1513.4581298828125,4476260.0
2021-11-26,1496.01598951676,1509.8992483843338,1479.7162221928609,1486.438232421875,4494181.0
2021-11-29,1485.867137758942,1504.319656915026,1466.6677523751573,1490.568115234375,3942776.0
2021-11-30,1497.773611644452,1520.048419306774,1493.8194999672771,1504.8909912109375,14808963.0
2021-12-01,1506.9557676104166,1530.59258798338,1505.1983847910458,1506.867919921875,5193264.0
2021-12-02,1506.9556323902027,1538.1491746350146,1503.7483875802125,1536.172119140625,5559574.0
2021-12-03,1556.2502305587047,1569.913923973845,1522.3767433293804,1525.0128173828125,6754012.0
2021-12-06,1520.1360551467185,1523.6068431192248,1486.3064377344938,1489.6455078125,3991449.0
2021-12-07,1494.7419695434742,1515.654868474255,1488.5032818453103,1504.01220703125,4202122.0
2021-12-08,1522.7722156867264,1546.3211884129332,1522.4207176698017,1540.653564453125,3029169.0
2021-12-09,1545.6180646900336,1554.7564760644466,1530.6803119329384,1549.5281982421875,2082171.0
