Date,Open,High,Low,Close,Volume
2021-09-23,651.3207672257491,653.1740920023532,640.6760850813433,643.669921875,4039612.0
2021-09-24,643.6699322302837,645.3331620293284,618.4838809876074,626.4674072265625,7363339.0
2021-09-27,627.7029465961558,630.839311231014,614.2545222567671,616.488037109375,5889365.0
2021-09-28,617.7710673122161,634.7835552925086,615.9652517580705,628.0830688476562,4735779.0
2021-09-29,626.2297649497643,650.370321190675,621.1925085999706,646.0934448242188,7345149.0
2021-09-30,649.3249333899153,649.3249333899153,633.3103714591203,635.1636962890625,4934499.0
2021-10-01,627.2752819973582,652.6514300072043,626.2298463975716,640.8187255859375,5193048.0
2021-10-04,641.0562299853709,652.7463468177307,629.2710366531168,647.3765258789062,5617530.0
2021-10-05,647.3765685066586,656.5955670815061,643.5749004728739,645.665771484375,4186464.0
2021-10-06,646.2836556693212,650.0853242320819,623.0459449776746,626.5625,5994344.0
2021-10-07,632.9777704929742,636.7794387842232,626.3248509832882,633.50048828125,3042177.0
2021-10-08,636.8268456737667,649.1347563901065,631.552043369291,632.8350830078125,3826818.0
2021-10-11,637.7772661150805,644.3826753476253,633.6429756936006,639.0603637695312,2257738.0
2021-10-12,639.0604660085048,647.2340296701067,632.4075464671087,640.343505859375,2930894.0
2021-10-13,640.3909084594193,657.6885079880414,637.7297526878262,647.66162109375,5601758.0
2021-10-14,655.7877336641867,664.3414867119805,649.0873053785184,658.4963989257812,4751065.0
2021-10-18,661.0150183322907,691.2382670942401,661.0150183322907,680.3084716796875,9493244.0
2021-10-19,686.6762819876341,686.6762819876341,654.3145947635509,657.2608642578125,4164143.0
2021-10-20,657.6885558217551,661.2051102797974,641.9116570214782,651.17822265625,3256699.0
2021-10-21,657.0707173328432,659.5418361410356,622.6181038310802,640.676025390625,5811087.0
2021-10-22,642.4819077553859,655.7877460816809,625.4219105852588,634.6884765625,10162556.0
2021-10-25,636.7794529367121,644.3827896881952,620.6698715927361,640.8187255859375,3987950.0
2021-10-26,645.0480063592596,662.8683244699166,641.0562435007027,659.9219970703125,4238644.0
2021-10-27,659.9220068467162,664.8166774971612,648.279398841941,650.9406127929688,3330934.0
2021-10-28,649.0397891365319,650.4654146291363,631.1243939741611,634.3558349609375,3080237.0
2021-10-29,636.779388862204,650.8455488353006,630.1264698740914,635.9715576171875,3612552.0
2021-11-01,646.2835512848123,656.5005338970356,639.1554238809358,654.789794921875,3234840.0
2021-11-02,659.0191523125159,659.0191523125159,638.2049973993045,639.488037109375,3204544.0
2021-11-03,643.8600231394561,649.6575437699695,640.1533735502088,646.5211791992188,2265795.0
2021-11-04,646.5211791992188,646.5211791992188,646.5211791992188,646.5211791992188,0.0
2021-11-08,649.1347797083306,653.8393552333156,634.9260346414959,651.8434448242188,2919045.0
2021-11-09,651.9860459376918,657.070753558885,641.674044945278,643.0996704101562,2494969.0
2021-11-10,641.5315059889824,642.5294322854169,619.862008944014,629.5562744140625,6871348.0
2021-11-11,629.556264455001,636.6368249279366,627.5128446350794,634.308349609375,3868489.0
2021-11-12,638.7276813774286,642.2442355936207,630.4590425471511,638.0623779296875,2542949.0
2021-11-15,641.5314966318558,641.5790058816877,625.4219163368855,628.7008666992188,3143670.0
2021-11-16,625.374350841705,640.581021986792,623.1884034663681,631.9322509765625,2795558.0
2021-11-17,627.5603237741472,638.3951006098017,625.9446032974129,629.5086669921875,2882577.0
2021-11-18,630.1264653527556,633.8331148230764,611.1181255231099,618.2937622070312,4010171.0
2021-11-22,622.4757286951831,630.6017837872788,613.0665756355818,624.424072265625,3944981.0
2021-11-23,624.5189849738134,655.5026138539699,624.5189849738134,649.419921875,9033812.0
2021-11-24,649.4198847336022,661.4901914962953,636.7793510093647,649.3723754882812,4374307.0
2021-11-25,649.372433861253,653.6968197334214,640.7711713665076,647.1389770507812,2850008.0
2021-11-26,635.1162304867607,639.2030124369433,593.2978778621181,597.479736328125,8921840.0
2021-11-29,600.3783886480227,606.1759087403243,587.452683543793,594.580810546875,4230776.0
2021-11-30,590.6841426276376,601.2337477155977,574.3369592588602,578.2337036132812,6606473.0
2021-12-01,584.4589350286083,608.076773841748,583.5560272934041,605.605712890625,6580138.0
2021-12-02,606.3661014658629,616.5830851504367,599.5230868381449,614.6822509765625,4017457.0
2021-12-03,605.4156713436456,622.3805927766566,605.4156713436456,612.59130859375,4885753.0
2021-12-06,612.7338310991062,628.2256160814944,605.1780045989283,610.9755249023438,13699768.0
2021-12-07,616.7731150266305,630.7442563307587,615.0623760526014,627.8930053710938,12896360.0
