Date,Open,High,Low,Close,Volume
2021-09-23,325.6632213607588,328.86137445362857,320.15439908582727,321.7611389160156,121593.0
2021-09-24,325.02050760128424,325.02050760128424,318.8536797639614,319.4657897949219,74172.0
2021-09-27,318.7006732300125,328.9991179144235,318.7006732300125,322.0212707519531,233286.0
2021-09-28,324.1023226387938,333.28369155207406,322.26604885613773,324.0564270019531,391335.0
2021-09-29,325.02048756124395,362.6641033522355,321.378536773062,357.2471008300781,3184242.0
2021-09-30,356.84923365101747,374.8753213303679,352.0443130069135,365.9388122558594,2286240.0
2021-10-01,361.1339006493662,394.7989150757421,356.956360434067,385.8929748535156,1851939.0
2021-10-04,387.1477452508506,418.6704571383178,387.1477452508506,414.447021484375,2697882.0
2021-10-05,412.7637688327823,413.16161509015166,403.9190236620841,405.4645690917969,510156.0
2021-10-06,406.5969213371824,406.5969213371824,380.90438734211,382.48052978515625,303360.0
2021-10-07,385.6175005759632,396.3137899285526,382.6488541768904,391.37115478515625,154179.0
2021-10-08,391.5088997279413,400.46073524893455,382.557064206948,385.81646728515625,150849.0
2021-10-11,387.08654477908976,393.5899961797746,377.0176353948236,388.29541015625,132456.0
2021-10-12,388.2954225181317,391.4324092185975,377.9970065871928,381.7766723632813,97941.0
2021-10-13,382.9702531141535,413.1616567565977,382.8631352611139,410.0093994140625,494421.0
2021-10-14,418.3644213117381,421.42488734976615,405.5564268411301,407.02545166015625,406755.0
2021-10-18,410.4072338045494,413.7737267554929,400.9810311264538,402.37353515625,346908.0
2021-10-19,407.0560450305469,408.6933818773129,388.9840334490808,398.6397705078125,193347.0
2021-10-20,395.7170754789634,402.45008996996415,385.6175677521221,393.29931640625,181854.0
2021-10-21,393.88080946058864,398.2419606142898,358.44071237612155,369.01458740234375,319071.0
2021-10-22,372.3657801793449,397.6757421728937,361.822503100195,393.4982299804688,452790.0
2021-10-25,399.38957791377175,408.5709475209849,385.2655728692966,403.81195068359375,344550.0
2021-10-26,408.8770074212287,413.2534565839461,398.37962643403466,401.2870788574219,225666.0
2021-10-27,405.7247491220013,420.8128159687721,400.5678775873568,417.7523498535156,702663.0
2021-10-28,417.7523100381857,431.1418164945662,410.085860942413,419.2366333007813,392709.0
2021-10-29,414.99791169967904,419.2825415662456,393.8960598725512,396.2526245117188,191157.0
2021-11-01,394.8141829490073,403.5364838834829,382.2663207690075,388.4637451171875,255732.0
2021-11-02,391.73845897834303,396.329144153946,385.2043818771136,389.33599853515625,120372.0
2021-11-03,389.32070354602007,390.1776463969361,379.0069603546426,382.8325500488281,82512.0
2021-11-04,380.567790429453,389.3819113243245,380.567790429453,385.3727111816406,13953.0
2021-11-08,385.6174995461221,390.39182265299047,382.8018666324861,389.3818664550781,51129.0
2021-11-09,389.443069425779,409.79512326281497,389.443069425779,397.1248168945313,198150.0
2021-11-10,397.8593858871089,399.2059663063844,385.0360646634957,386.30615234375,73278.0
2021-11-11,382.0368180187156,388.0506042666896,378.1806313432105,385.4186096191406,72837.0
2021-11-12,383.04675884401854,394.7989009674148,383.04675884401854,392.4729614257813,55113.0
2021-11-15,392.4729773034341,392.4729773034341,383.2609820273536,385.4186096191406,50247.0
2021-11-16,385.4186041797528,394.23272501414425,380.4453714189672,383.8577880859375,51324.0
2021-11-17,381.21046766239937,384.63815461236777,377.9663632690281,378.86920166015625,44637.0
2021-11-18,377.96637026301966,383.9495590139404,360.52176812750616,363.4445190429688,127494.0
2021-11-22,365.3573231747872,365.3573231747872,344.301393266693,347.652587890625,88356.0
2021-11-23,346.994572727759,356.54322018913655,342.6028247698018,353.8041076660156,54264.0
2021-11-24,356.8492680380688,363.5822826113863,346.1682752400829,348.6319580078125,82530.0
2021-11-25,353.23794001545144,360.0321487465431,346.4590298329886,352.30450439453125,50955.0
2021-11-26,351.9525428090075,365.4644390899128,349.5041586792408,361.5470581054688,157407.0
2021-11-29,361.439940249067,364.19435138056537,347.3465590416889,361.5470581054688,80703.0
2021-11-30,361.1645082301678,376.6963171243431,361.1645082301678,371.3558349609375,199611.0
2021-12-01,373.3145121890299,383.78126845204014,367.48433659791647,375.2579040527344,131775.0
2021-12-02,374.23266846886986,394.70711354644544,370.0857531813731,391.5242309570313,213321.0
2021-12-03,397.8593202760252,417.7522764830666,396.3290734774971,402.6183166503906,366558.0
2021-12-06,402.46540375977673,409.18309193733006,371.8455258426933,376.2372741699219,178779.0
2021-12-07,377.9663897758672,389.4737274138511,376.16074088629614,378.9304504394531,97176.0
2021-12-08,380.7208145877626,388.6015001462928,380.7208145877626,383.1539001464844,38007.0
2021-12-09,385.1584875682369,385.6328546354511,375.0589801469005,378.3795776367188,48648.0
2021-12-10,384.0873074629493,384.0873074629493,374.8753126736116,376.176025390625,35058.0
2021-12-13,380.3995055168167,394.1715616412393,371.8455153594094,374.6305236816406,156129.0
2021-12-14,372.77890878817055,378.5937856111804,371.8913689110165,373.9725036621094,34689.0
2021-12-15,376.1300800888662,376.1300800888662,367.5608208969678,369.3970947265625,30045.0
2021-12-16,370.0092024697644,378.1959145245878,368.7850104915479,370.4529724121094,30264.0
2021-12-17,371.5394042572753,371.5394042572753,363.58222681490287,366.8110046386719,35844.0
2021-12-20,363.4904367881264,363.4904367881264,354.0183382417971,356.95635986328125,58017.0
2021-12-21,358.6855024705719,363.3374095560801,345.83158481183943,348.54010009765625,38550.0
2021-12-22,343.6892876519492,356.1606296947742,343.6892876519492,349.9479064941406,51213.0
2021-12-23,351.7994770847889,358.5171924023311,347.6984857853206,351.89129638671875,58185.0
2021-12-24,353.75817030021256,357.1093927221651,344.3013705306963,346.6426086425781,26727.0
2021-12-27,344.3013754243596,347.3465428871278,339.35873976955554,344.11773681640625,26136.0
2021-12-28,345.923404979536,350.4222705674952,343.9953117220344,345.2348022460937,32034.0
2021-12-29,344.3319518681115,349.51942000952585,342.8323300574901,343.73516845703125,24516.0
2021-12-30,341.0878847818971,351.2639122185721,340.3227612995006,347.5454406738281,44328.0
2021-12-31,357.4613204032136,357.4613204032136,342.8323237225645,344.63800048828125,46338.0
2022-01-03,346.3059440164483,348.5553907635917,343.077166127752,346.35186767578125,58569.0
2022-01-04,350.4222841222256,354.38558863924607,345.92341836024514,349.1981201171875,59529.0
2022-01-05,350.95789011123924,351.9525479296359,344.4391114013196,349.64190673828125,49470.0
2022-01-06,343.10780328796835,347.6372660153265,343.10780328796835,344.9134521484375,24135.0
2022-01-07,343.38322356094267,347.0557714065142,342.8017386866816,343.1995849609375,63294.0
2022-01-10,343.1995919019248,346.29065493575007,342.0519206769728,343.3985290527344,24171.0
2022-01-11,344.8828595756872,354.49270097183773,343.9953196713671,350.6212158203125,75507.0
2022-01-12,354.997675667536,363.5822624685743,351.0649962094542,357.5225524902344,55437.0
2022-01-13,362.878345557472,363.582246844916,353.83469063183475,356.3442687988281,67077.0
2022-01-14,358.07342951788405,358.07342951788405,350.7742291699848,352.0902404785156,24021.0
2022-01-17,347.5301282691529,353.1766648127015,344.6227039828862,349.4582214355469,60975.0
2022-01-18,351.2026922245271,353.0848898388332,347.3618322800319,348.8002319335937,31065.0
2022-01-19,348.8920309538754,354.4008524952524,343.5362228933205,350.7742004394531,34554.0
2022-01-20,350.7742165417857,350.7742165417857,343.1077952935603,345.66326904296875,33216.0
2022-01-21,345.6632397238129,351.70765024182253,340.0167034674988,343.459716796875,32250.0
2022-01-24,340.3228018587633,342.7711860865009,330.529349005773,334.8446044921875,50019.0
2022-01-25,329.01444729598575,335.05883141018654,321.85296084521724,331.8759765625,40896.0
2022-01-27,333.589815280785,349.9326441072313,328.99912987792703,334.8446044921875,95283.0
2022-01-28,332.9776743836822,365.2961078351563,332.9776743836822,347.5301513671875,275709.0
2022-01-31,347.66785126813534,351.2026841519469,339.1138902399476,341.3174133300781,59418.0
2022-02-01,341.54696173079736,356.3289729364507,334.26308798820554,348.7390441894531,176274.0
2022-02-02,357.7061570743435,361.1338720495313,345.9386888959592,350.452880859375,56226.0
2022-02-03,353.4827616690666,365.7245982527899,347.3618573868644,349.5959777832031,144240.0
2022-02-04,355.0129463905713,358.39476578318965,339.2516046785221,341.0572814941406,146898.0
2022-02-07,340.6288401171756,344.2707911625738,336.6502369575256,339.9555358886719,47217.0
2022-02-08,341.24090248435425,342.771149468043,331.9065191688478,335.6402893066406,37806.0
2022-02-09,337.06339851309457,340.6288286793852,329.366351826434,331.0649108886719,37893.0
2022-02-10,332.0595181940234,334.7680333820945,328.14213764197586,329.68768310546875,33738.0
2022-02-11,329.61117423468136,337.3235192257242,326.7037498184375,330.3456726074219,67929.0
2022-02-14,331.9983569001157,332.04425254406084,321.6540167257987,323.0771179199219,58482.0
2022-02-15,320.4297777739393,330.6822971404017,320.4297777739393,327.6677551269531,48012.0
2022-02-16,326.8567813020775,332.9470883741148,326.06106067814403,328.5859375,23670.0
2022-02-17,328.99913101574657,331.98307653792403,325.0205276464033,326.6119689941406,42174.0
2022-02-18,324.4084114898687,329.22863067275927,324.4084114898687,325.2041320800781,31500.0
2022-02-21,325.93861701854087,325.93861701854087,307.6523987837985,309.4427490234375,49551.0
2022-02-22,307.54528113844634,311.2484260314075,299.9247276423119,307.3463439941406,53952.0
2022-02-23,310.1313694461982,314.92099161063675,309.41216959995506,311.2484436035156,32886.0
2022-02-24,306.0150596415877,308.50933936805336,285.5406151639274,291.15655517578125,127686.0
2022-02-25,294.5230424516822,312.4267141101482,294.5230424516822,308.6776733398437,62646.0
2022-02-28,307.57588459453024,317.79780764742884,301.148925811958,313.2071228027344,32517.0
2022-03-02,311.24845468309,317.6754139243337,308.18798856177244,309.9171447753906,27294.0
2022-03-03,310.33027731297744,319.8177014423964,307.60646365961617,311.14129638671875,76668.0
2022-03-04,307.88197189641465,316.3288160853828,303.9033686071023,309.79473876953125,63600.0
2022-03-07,306.0456696317144,307.514666385662,299.00660076545495,301.08770751953125,58134.0
2022-03-08,302.6026552295815,306.0150437861748,299.3126550495407,303.765625,50751.0
2022-03-09,303.9951650801606,309.41216775449146,303.4748743732401,307.8972473144531,27357.0
2022-03-10,311.8299137199365,315.227031673198,308.69295511901186,309.7029113769531,34491.0
2022-03-11,309.1060926605765,315.5483497633879,307.22392314820166,313.69677734375,41313.0
2022-03-14,318.2874744370846,325.7856117248339,313.6967895749184,318.39459228515625,241008.0
2022-03-15,315.62486312096866,325.63254989199163,307.57586656759594,311.14129638671875,197295.0
2022-03-16,312.70217597131534,317.78252667525794,310.0242576509321,312.4420166015625,27822.0
2022-03-17,313.46729745543377,318.2875172084477,312.9317361624237,317.7978515625,116976.0
2022-03-21,316.7572721334277,327.07101506827064,316.60425863642104,325.86212158203125,83796.0
2022-03-22,325.9386189737204,336.65020744059643,320.781747875994,332.197265625,156936.0
2022-03-23,336.6502305249041,338.211074662913,325.938641323528,329.1674194335937,61146.0
2022-03-24,327.4688256645125,341.7611701371089,327.2392914343693,335.517822265625,139323.0
2022-03-25,337.2011533824016,338.7007754660531,320.9042196225994,325.6479187011719,170205.0
2022-03-28,327.2852769072185,328.1727888839011,313.696831104667,315.8085632324219,73593.0
