Date,Open,High,Low,Close,Volume
2021-09-23,1826.6611000476871,1842.028272580479,1794.767017348442,1834.4896240234373,119769.0
2021-09-24,1839.2254360048628,1853.964368164124,1808.3944657938696,1815.73974609375,56336.0
2021-09-27,1824.728314521564,1844.106435180578,1783.2659791179583,1792.834228515625,134399.0
2021-09-28,1807.234793734028,1807.234793734028,1730.0124276952122,1740.3055419921875,87735.0
2021-09-29,1740.547195142569,1777.1770914696538,1736.8744958036095,1759.5386962890625,152524.0
2021-09-30,1773.2142148965816,1816.029649786886,1760.2633793667792,1807.9111328125,70990.0
2021-10-01,1807.3315025522868,1811.052455579304,1758.3306368138951,1796.603515625,67958.0
2021-10-04,1797.7632326851783,1829.9473110764304,1783.169296187603,1810.4241943359373,169391.0
2021-10-05,1795.7338792366124,1841.7386633111569,1795.7338792366124,1815.0152587890625,159998.0
2021-10-06,1816.0300139126336,1832.4119298586045,1797.7633765525386,1810.5693359375,60478.0
2021-10-07,1816.9963932674325,1834.3931672455249,1800.5661067325673,1808.78125,64748.0
2021-10-08,1814.966608577124,1824.244863492248,1765.7723791260064,1778.0950927734375,62953.0
2021-10-11,1784.5222562169834,1807.3797055069133,1759.5385819612327,1769.251708984375,66749.0
2021-10-12,1778.5299802612808,1797.666477047422,1758.0404955641186,1766.400634765625,83711.0
2021-10-13,1773.456001749183,1814.09684398058,1739.677314419309,1746.2977294921875,132820.0
2021-10-14,1763.259582741533,1784.6189300386116,1750.8884972045223,1758.04052734375,92662.0
2021-10-18,1776.2106134165308,1796.651727801987,1765.7725021725114,1768.188720703125,92011.0
2021-10-19,1781.1396102196877,1801.532470273358,1759.973513072846,1784.3773193359375,93823.0
2021-10-20,1794.7669884658644,1795.636850666819,1754.416142063899,1768.9134521484375,93490.0
2021-10-21,1778.046767013963,1815.7397744358384,1763.8878214300476,1812.163818359375,114209.0
2021-10-22,1824.7281034584391,1874.0189579480475,1817.334451689116,1845.3143310546875,338028.0
2021-10-25,1855.6559409027127,1903.9803143637207,1768.6720686728986,1788.195068359375,335087.0
2021-10-26,1802.4025231138808,1806.2201014640136,1757.1708619066442,1783.749267578125,206780.0
2021-10-27,1855.704159377485,1868.075127175276,1803.513840345153,1816.706298828125,529236.0
2021-10-28,1816.706410463989,1932.0084103068905,1815.8366661435389,1917.1728515625,1355503.0
2021-10-29,1930.993359801812,2081.5721365962195,1888.806281225424,2048.8564453125,960349.0
2021-11-01,2034.4558388608448,2097.277515595265,1963.9988885889736,2010.003662109375,485302.0
2021-11-02,2019.9585607842048,2044.1207445256423,1972.8906740476489,1993.331787109375,118552.0
2021-11-03,1996.9562952902345,2072.873930664155,1983.4254711712003,1999.6141357421875,385323.0
2021-11-04,2006.669832268606,2052.529620617417,1990.964409138268,2035.08447265625,42743.0
2021-11-08,2039.2883550215947,2053.157543194018,2001.7885977943604,2016.96240234375,194599.0
2021-11-09,2024.742637120408,2134.3905803509515,2014.5945198931336,2111.8232421875,595914.0
2021-11-10,2111.82328980268,2147.631694303768,2078.9143474319008,2097.9541015625,207186.0
2021-11-11,2108.730734750572,2131.104824808904,2060.696119773514,2099.500732421875,123304.0
2021-11-12,2087.806242214172,2157.200091636917,2081.3308231810483,2137.19384765625,258341.0
2021-11-15,2155.267045347349,2156.23353281163,2065.383711169186,2076.11181640625,91793.0
2021-11-16,2076.111609910369,2116.558964692223,2068.4762181266724,2103.99462890625,384464.0
