Date,Open,High,Low,Close,Volume
2021-09-23,10.75,10.850000381469728,10.399999618530272,10.550000190734863,341449899.0
2021-09-24,10.600000381469728,11.649999618530272,10.449999809265137,11.5,948798242.0
2021-09-27,11.300000190734863,11.5,11.050000190734863,11.350000381469728,336469438.0
2021-09-28,11.5,11.600000381469728,10.800000190734863,10.949999809265137,319440917.0
2021-09-29,10.949999809265137,11.449999809265137,10.899999618530272,11.25,323684354.0
2021-09-30,11.399999618530272,12.100000381469728,11.25,11.899999618530272,1004213104.0
2021-10-01,11.649999618530272,11.75,11.350000381469728,11.399999618530272,371738193.0
2021-10-04,11.5,11.600000381469728,11.300000190734863,11.399999618530272,202808054.0
2021-10-05,11.300000190734863,12.25,11.25,11.550000190734863,654039214.0
2021-10-06,11.699999809265137,12.0,11.149999618530272,11.449999809265137,455208528.0
2021-10-07,11.649999618530272,11.800000190734863,11.25,11.350000381469728,267547079.0
2021-10-08,11.449999809265137,11.550000190734863,11.25,11.350000381469728,181782419.0
2021-10-11,11.399999618530272,11.399999618530272,10.800000190734863,10.850000381469728,313737218.0
2021-10-12,11.100000381469728,11.149999618530272,10.5,10.649999618530272,311795594.0
2021-10-13,10.800000190734863,11.0,10.600000381469728,10.699999809265137,176514112.0
2021-10-14,10.800000190734863,10.899999618530272,10.699999809265137,10.75,118675965.0
2021-10-18,10.850000381469728,10.850000381469728,10.5,10.600000381469728,137172814.0
2021-10-19,10.699999809265137,10.800000190734863,9.899999618530272,10.0,348088357.0
2021-10-20,10.0,10.949999809265137,9.550000190734863,10.600000381469728,416526281.0
2021-10-21,10.600000381469728,10.649999618530272,10.25,10.300000190734863,125286481.0
2021-10-22,10.399999618530272,10.5,10.100000381469728,10.25,97302490.0
2021-10-25,10.25,10.600000381469728,10.149999618530272,10.399999618530272,225518417.0
2021-10-26,10.600000381469728,10.75,10.199999809265137,10.399999618530272,272779493.0
2021-10-27,10.399999618530272,10.5,10.149999618530272,10.25,124230433.0
2021-10-28,10.25,10.300000190734863,9.649999618530272,9.699999809265137,256619916.0
2021-10-29,9.699999809265137,9.800000190734863,9.350000381469728,9.550000190734863,227585692.0
2021-11-01,9.550000190734863,10.25,9.5,10.100000381469728,224482919.0
2021-11-02,10.100000381469728,10.25,10.0,10.050000190734863,82120783.0
2021-11-03,10.100000381469728,10.149999618530272,9.800000190734863,9.899999618530272,78764848.0
