Date,Open,High,Low,Close,Volume
2021-09-23,2358.376869781386,2390.77942228417,2348.3059634692936,2361.247314453125,370665.0
2021-09-24,2376.1832767540504,2381.7296029837494,2318.7734432862007,2344.705078125,336516.0
2021-09-27,2361.587726989544,2361.587726989544,2296.442204529697,2311.91357421875,309964.0
2021-09-28,2318.773823822138,2339.30523554073,2258.4448363790107,2285.690185546875,347504.0
2021-09-29,2276.8351526974966,2291.5282740222497,2242.8758690536247,2275.03515625,328673.0
2021-09-30,2290.506674934227,2358.668746239274,2269.148315276397,2324.612060546875,571923.0
2021-10-01,2322.665920226277,2322.665920226277,2269.148272294796,2283.500732421875,313918.0
2021-10-04,2295.2259128650967,2412.3808094418937,2294.4474268705835,2369.9560546875,897779.0
2021-10-05,2385.914035424714,2403.0882400437304,2345.289275645357,2383.189453125,440162.0
2021-10-06,2393.503986194311,2451.1083915523386,2286.6632473791174,2311.71923828125,943797.0
2021-10-07,2348.9381641560603,2382.946148473793,2327.823067441918,2354.435791015625,303313.0
2021-10-08,2380.2702694451,2539.558199566006,2375.5511285879206,2461.6171875,2240290.0
2021-10-11,2471.5424675487584,2576.631674830359,2422.8900567702394,2467.698974609375,1039290.0
2021-10-12,2463.7579120512696,2520.000142547811,2428.4849166674394,2485.7001953125,675128.0
2021-10-13,2507.5450937824035,2509.393790251452,2438.458674822935,2464.925537109375,437183.0
2021-10-14,2490.030304433079,2539.65576184851,2467.6501961869044,2494.068359375,524489.0
2021-10-18,2515.3295736397263,2548.851036306288,2399.536838915112,2418.997802734375,938163.0
2021-10-19,2453.054510494154,2453.054510494154,2296.491150247265,2309.481201171875,966581.0
2021-10-20,2325.487721451903,2335.169740771028,2199.1375593857924,2232.318359375,808017.0
2021-10-21,2238.3026693609368,2241.2705136807035,2082.3230060237693,2161.2373046875,1340525.0
2021-10-22,2185.466212253148,2256.644591595037,2063.9325895968773,2198.067138671875,1953067.0
2021-10-25,2206.873166987126,2335.072258587899,2169.897337910622,2274.597412109375,1601768.0
2021-10-26,2280.824980577188,2309.8218644464746,2230.32387402636,2236.745849609375,454181.0
2021-10-27,2257.423082690448,2257.471782611674,2211.738518050144,2226.431640625,303551.0
2021-10-28,2244.238226504565,2260.098959344865,2199.088885993362,2207.89501953125,298481.0
2021-10-29,2179.6280347812417,2248.957721155422,2137.2030369371514,2200.451171875,366948.0
2021-11-01,2218.5497211847755,2281.797849201008,2218.5497211847755,2269.440185546875,348745.0
2021-11-02,2282.7713148447506,2345.0464061278126,2281.8469664706417,2306.95166015625,486594.0
2021-11-03,2325.585407439785,2325.585407439785,2255.6717929492,2274.549072265625,245311.0
2021-11-04,2274.549072265625,2274.549072265625,2274.549072265625,2274.549072265625,0.0
2021-11-08,2344.073186542328,2344.073186542328,2255.7203597284047,2313.90869140625,672544.0
2021-11-09,2306.124193939121,2413.1594940797554,2302.7185252982827,2406.445556640625,798194.0
2021-11-10,2403.429153095907,2431.6475520593813,2382.022091813272,2410.337890625,324456.0
2021-11-11,2407.321291380294,2448.140616614093,2392.7255681100014,2432.03662109375,434325.0
2021-11-12,2446.2431289413007,2455.000562577129,2413.0136285584786,2449.60009765625,252131.0
2021-11-15,2466.677264734135,2466.677264734135,2427.8040354312147,2453.2978515625,301253.0
2021-11-16,2456.9465238038315,2472.272031823598,2443.031888057896,2464.244384765625,199472.0
2021-11-17,2456.946642484673,2475.28869561221,2416.4192810101026,2434.615234375,251932.0
2021-11-18,2437.4856403849435,2441.183270904431,2398.61241391168,2426.830810546875,235301.0
2021-11-22,2422.890345309779,2432.6208286242763,2274.013950597973,2303.98388671875,407240.0
2021-11-23,2296.3935198513977,2341.8348186854955,2262.969222536112,2309.578369140625,252818.0
2021-11-24,2309.578470198786,2345.0460275430783,2267.2021760063785,2283.500732421875,264525.0
2021-11-25,2271.094526136704,2297.026165954599,2240.0543832073176,2283.841552734375,293501.0
2021-11-26,2275.9595278240727,2292.1122214638985,2174.8112243668365,2193.980224609375,503119.0
2021-11-29,2145.5712156602813,2247.741273548866,2084.2691809271305,2154.7177734375,496336.0
2021-11-30,2168.924286706932,2267.056285865033,2166.297104262068,2243.80029296875,485919.0
2021-12-01,2261.3641193434,2276.8841913250512,2209.7925624048457,2268.61328125,279780.0
2021-12-02,2268.6130117754265,2306.075364724265,2241.124402144136,2297.90185546875,174426.0
2021-12-03,2297.901808325731,2321.0604008220143,2284.716958942377,2301.161376953125,117140.0
2021-12-06,2296.4424015066265,2343.1000141601985,2265.9372460820905,2273.235107421875,248866.0
2021-12-07,2281.797936992297,2302.96173448892,2252.606492169368,2267.88330078125,167033.0
2021-12-08,2285.5444763735923,2337.942982084524,2285.4957764489845,2315.611572265625,204513.0
2021-12-09,2329.5259902747825,2333.369482986935,2293.4745085071754,2309.724365234375,94640.0
2021-12-10,2320.622494748181,2422.7925530005627,2299.0208728012244,2405.034423828125,469117.0
2021-12-13,2447.216298153699,2538.926093820095,2422.8900924066443,2476.69970703125,1479847.0
2021-12-14,2466.6768635702483,2501.3659323275924,2423.668186281649,2484.97021484375,296437.0
2021-12-15,2491.003175744502,2501.70670501528,2383.9678830367307,2398.6123046875,379146.0
2021-12-16,2403.4287668418,2426.197996977127,2315.8544393050543,2358.42529296875,462193.0
2021-12-17,2364.5069290651245,2370.588479808605,2253.044219526503,2263.1640625,333021.0
2021-12-20,2218.5496195457144,2238.0105811206768,2147.711671900738,2220.349853515625,538244.0
2021-12-21,2262.3368680419976,2310.1136255268134,2223.950167406045,2245.84375,262108.0
2021-12-22,2257.6664267089554,2302.2320825821325,2248.714430620164,2291.43115234375,265518.0
