Date,Open,High,Low,Close,Volume
2025-12-19,2576.344123583368,2639.167187367629,2551.571583933528,2562.372314453125,31422557.0
2025-12-22,2556.4266976003905,2622.4208346429,2506.9808092373087,2586.2529296875,5056617.0
2025-12-23,2589.225723749012,2606.071049927249,2564.4531852516047,2585.757568359375,1373947.0
2025-12-24,2586.2530230961866,2640.752607874076,2582.8840546231004,2616.57470703125,2419891.0
2025-12-26,2615.9801946979205,2623.9074074091263,2577.335032730792,2605.873046875,689912.0
2025-12-29,2606.071291562627,2664.5344878372257,2593.0903834186647,2634.708251953125,1181473.0
2025-12-30,2624.898204092611,2633.816318036301,2601.413885758094,2617.268310546875,437805.0
2025-12-31,2617.862680499442,2653.634322843969,2616.970965881599,2636.88818359375,714252.0
2026-01-01,2635.798358289301,2640.7528664815745,2589.6222451695776,2607.85498046875,366321.0
2026-01-02,2608.053090636773,2659.5799754061927,2600.125877595324,2637.978271484375,752687.0
2026-01-05,2634.410840450699,2660.075092686732,2600.323683494893,2653.3369140625,536132.0
2026-01-06,2623.907209900972,2678.7041120263475,2623.907209900972,2671.07421875,512484.0
2026-01-07,2670.47975712187,2694.26139503316,2655.7154203530104,2671.17333984375,369458.0
2026-01-08,2675.136936955302,2700.4049271490826,2656.6071258637294,2693.666748046875,626658.0
2026-01-09,2680.388884272417,2692.4778356623465,2605.278493031673,2640.5546875,551374.0
2026-01-12,2624.9975174972365,2624.9975174972365,2563.462431553065,2605.4765625,680295.0
2026-01-13,2598.1437787043187,2658.0933205088995,2590.3157534843394,2647.49072265625,529889.0
2026-01-14,2640.7526781405622,2723.988409834298,2635.798170301649,2711.106689453125,551849.0
2026-01-15,2711.106689453125,2711.106689453125,2711.106689453125,2711.106689453125,0.0
2026-01-16,2784.433359215317,2944.9594105295096,2757.183566553957,2908.79150390625,2826103.0
2026-01-19,2910.27776361146,2950.6074070828863,2829.0238389890083,2895.513427734375,567969.0
2026-01-20,2895.4145954987093,2895.4145954987093,2764.615578864271,2802.170654296875,420807.0
2026-01-21,2799.132207302375,2838.977505626964,2720.736631488026,2832.303466796875,556931.0
2026-01-22,2856.9079767689645,2883.80355395612,2759.1872823770696,2772.33642578125,441528.0
2026-01-23,2754.306277145908,2804.710677362474,2739.464000634425,2766.16015625,397935.0
2026-01-27,2819.05495729636,2819.1546678242985,2681.688383687585,2696.63037109375,517433.0
2026-01-28,2723.5259610738126,2848.938945340116,2704.499733076369,2818.058837890625,436274.0
2026-01-29,2818.058918929109,2931.418849142848,2809.193436717232,2902.531005859375,363609.0
2026-01-30,2903.42729895352,3000.351038168428,2860.99220110444,2961.103515625,658235.0
2026-02-02,2888.784261418585,2938.491176086499,2851.9273587729,2920.560791015625,193016.0
2026-02-03,3018.2814535510365,3118.890835336071,3018.2814535510365,3049.46044921875,1018940.0
2026-02-04,3107.7340838762666,3107.7340838762666,3028.242665273556,3043.5830078125,549033.0
2026-02-05,3049.1615322758685,3116.898541160141,3009.2165224052565,3086.6162109375,532341.0
2026-02-06,3101.9565610617174,3110.62286504968,3028.342467633004,3048.76318359375,208351.0
2026-02-09,3048.7633055019583,3063.207227124921,2954.8279596871325,3006.726318359375,413802.0
2026-02-10,3038.2042172254937,3078.0495184350084,2994.573563761792,3045.27685546875,215393.0
2026-02-11,3053.146079346987,3074.961283581539,3020.2737072039363,3033.422607421875,434269.0
2026-02-12,3043.084985528975,3138.4150574715054,3021.2697817130697,3096.477783203125,671895.0
2026-02-13,3048.3647081773265,3067.98847030508,2963.2950877145245,2996.66552734375,568474.0
2026-02-16,2997.36258128937,3052.149866756607,2925.0432671940566,3034.219482421875,230681.0
2026-02-17,3048.065800062769,3048.065800062769,2980.3287887162514,2997.16357421875,186612.0
2026-02-18,3003.239681459178,3073.068664766966,2980.4283452132127,3062.708984375,216495.0
2026-02-19,3047.16928807376,3072.670377106063,2994.374266083597,3014.49609375,172893.0
2026-02-20,2999.454634779517,3048.065705683533,2988.397466873522,3012.10546875,204508.0
2026-02-23,3018.2814862651207,3137.7176761823275,2980.72733951424,3118.890869140625,285371.0
2026-02-24,3131.840587797619,3159.732297867064,3099.0679257445863,3137.8173828125,522517.0
2026-02-25,3180.6509769237823,3180.6509769237823,3077.05320003682,3096.477783203125,329355.0
2026-02-26,3089.00690003903,3121.779562196545,3038.602497974275,3101.15966796875,267073.0
2026-02-27,3104.845206154469,3115.8026633516083,3057.23026852766,3100.06396484375,270097.0
2026-03-02,2988.397533390482,3092.991447059149,2987.5011114090303,3078.149169921875,308669.0
2026-03-04,3058.126824559012,3059.122957075155,2891.2746281050595,2981.125732421875,537155.0
2026-03-05,3016.687501258866,3038.2040600776504,2973.455448961241,2996.565673828125,247006.0
2026-03-06,2983.6159302486712,3011.308461597984,2965.685545760162,2985.807373046875,343835.0
2026-03-09,2895.757080078125,2924.3460332270256,2844.057902346004,2895.757080078125,481704.0
2026-03-10,2941.579351995785,3082.930460287216,2920.660568930458,3071.87353515625,357479.0
2026-03-11,3040.3955697191623,3077.053294380851,2983.416839323616,2988.5966796875,280972.0
2026-03-12,2975.447715718314,2978.436113156264,2893.764852414363,2924.94384765625,630631.0
2026-03-13,2913.687595541629,2991.38593142274,2833.9969946379265,2868.562744140625,795166.0
2026-03-16,2842.0657937768924,2892.3704861021406,2808.7948216478885,2872.84619140625,248858.0
2026-03-17,2868.8615318089774,2996.964265542621,2815.070378087559,2951.54052734375,948316.0
2026-03-18,2960.5058092034365,3018.1817840489894,2930.621834009593,3008.220458984375,280131.0
2026-03-19,2942.0774434840423,2962.797048860916,2793.852873568163,2809.09375,395888.0
2026-03-20,2848.938937330042,2868.562698853488,2779.707728887931,2793.155517578125,336772.0
2026-03-23,2752.31404643908,2763.769569976557,2640.7472085088675,2679.895263671875,467336.0
2026-03-24,2757.294626502782,2796.741568871484,2670.0333264490628,2782.496826171875,419686.0
2026-03-25,2799.1323974595507,2902.0329360125606,2789.270782732833,2890.079345703125,447353.0
2026-03-27,2859.896409012596,2895.757179031563,2809.790895596813,2863.083984375,689368.0
2026-03-30,2807.101469950529,2862.884891638687,2727.4108675388743,2790.665283203125,331535.0
2026-04-01,2864.777245676722,2882.8073404890947,2748.1302804780207,2845.950439453125,557898.0
2026-04-02,2830.410874431661,2860.394560873485,2731.395398194357,2833.2998046875,531617.0
2026-04-06,2820.5491354539745,2922.6527153176626,2785.9833868125734,2894.262939453125,439271.0
2026-04-07,2891.772648902624,3043.184788976065,2871.152754781905,2998.65771484375,460850.0
2026-04-08,3161.425767209888,3176.666643584147,3083.030185604558,3111.619140625,1032494.0
2026-04-09,3147.180825224684,3262.33383591762,3118.093805769676,3238.5263671875,1193723.0
2026-04-10,3262.333855652207,3416.7343892784947,3179.654860226517,3372.406494140625,902003.0
2026-04-13,3335.6493215614946,3387.049611638693,3262.33387371636,3340.5302734375,544470.0
2026-04-15,3366.927789251688,3383.8620414461493,3162.8203409628927,3208.542724609375,2401037.0
2026-04-16,3234.4421511377595,3296.202364679657,3199.6772249870924,3281.858154296875,816006.0
2026-04-17,3291.221646702204,3366.927713636032,3247.3918184773565,3325.986572265625,647654.0
2026-04-20,3325.986733120925,3375.99277957121,3259.445276154893,3282.953857421875,381441.0
2026-04-21,3307.1598365653203,3527.205404316059,3295.903490891946,3496.225830078125,794016.0
2026-04-22,3510.271121198284,3583.5865684243167,3396.0147752862736,3419.125,445062.0
2026-04-23,3416.634658130398,3441.637680380756,3309.152062004304,3331.46533203125,261332.0
2026-04-24,3347.304006187544,3385.85428435156,3266.41809781319,3280.66259765625,291192.0
2026-04-27,3317.0214636720475,3336.0476914092296,3242.5109483702868,3264.82421875,174794.0
2026-04-28,3287.237263799054,3311.9413985420383,3265.82041495915,3287.0380859375,157056.0
2026-04-29,3282.256646333936,3322.99836903566,3255.560246216124,3289.6279296875,264976.0
2026-04-30,3296.2024372657943,3296.999391903811,3252.173429474992,3277.47509765625,192827.0
2026-05-01,3277.47509765625,3277.47509765625,3277.47509765625,3277.47509765625,0.0
2026-05-04,3284.2488000312974,3311.044666574646,3247.889964362161,3263.62890625,186708.0
2026-05-05,3264.3261758827807,3289.22948817972,3209.7380666886083,3276.77783203125,366824.0
2026-05-06,3288.333073624852,3316.623139179353,3267.3145807203123,3280.364013671875,125479.0
2026-05-07,3295.6047032492165,3304.171540125333,3230.158845893252,3288.9306640625,313853.0
2026-05-08,3288.930487967163,3293.2139061758794,3203.5619849551204,3220.595947265625,187466.0
2026-05-11,3198.681237762716,3223.4848402748926,3138.813575928982,3190.214111328125,220777.0
2026-05-12,3187.6240122307254,3265.3223475288496,3143.495293672124,3171.586181640625,335673.0
2026-05-13,3171.586252740045,3271.199505355348,3154.851420857809,3261.337890625,133849.0
2026-05-14,3261.337750133865,3272.1954969226385,3179.256530793298,3231.055419921875,199836.0
2026-05-15,3221.0940903175488,3276.5786209126413,3179.1568155566315,3187.2255859375,233237.0
2026-05-18,3137.817391003526,3151.66353554558,3078.049440698697,3121.281494140625,735848.0
2026-05-19,3132.936517730652,3160.728518042181,3080.0417831031905,3087.9111328125,264398.0
2026-05-20,3068.087963463725,3136.7213923808304,3031.5299509799142,3125.265869140625,208375.0
2026-05-21,3142.7981200324643,3237.330999486411,3139.8097224539865,3187.3251953125,262149.0
2026-05-22,3187.52432984552,3242.411328569298,3177.6627152491737,3217.308837890625,233815.0
2026-05-25,3247.3918090607403,3350.9895845645187,3247.3918090607403,3331.26611328125,432773.0
2026-05-26,3342.024587980924,3393.524590369544,3328.178443300344,3347.60302734375,229982.0
2026-05-27,3330.070863642856,3491.145436197428,3251.8744643619816,3423.906494140625,672004.0
2026-05-28,3423.906494140625,3423.906494140625,3423.906494140625,3423.906494140625,0.0
2026-05-29,3436.6572129013884,3597.034549503453,3372.7055534049414,3524.81494140625,680397.0
2026-06-01,3486.463657313732,3523.220848307992,3279.9653469141263,3318.515625,381969.0
2026-06-02,3311.1445076408127,3375.8931216590595,3287.237327080229,3309.251953125,261473.0
2026-06-03,3315.1289146379067,3361.847430970076,3217.5079309736893,3329.97119140625,329221.0
