Date,Open,High,Low,Close,Volume
2025-10-13,329.4498387046733,332.4448372383522,325.7060905375748,329.9490051269531,117611923.0
2025-10-14,329.94901980169107,331.3466797528964,318.5180960364041,319.266845703125,28551748.0
2025-10-15,319.46651906168404,330.2485018933353,319.46651906168404,329.1503601074219,15881677.0
2025-10-16,329.4498475805918,335.43984480932977,329.1503599058354,334.5413513183594,19938421.0
2025-10-17,334.5413400335182,336.08874374539755,328.8508306714904,330.148681640625,7576158.0
2025-10-20,330.198577764575,331.0970712025673,323.409926825634,324.8075866699219,5691141.0
2025-10-21,325.4565059552515,330.797592744483,325.4565059552515,329.3999328613281,3052727.0
2025-10-23,329.00058507253004,329.4498470506433,323.90911180965395,324.5080871582031,9542377.0
2025-10-24,323.9590112153867,327.1536885357781,322.86083898233335,323.6095886230469,4136601.0
2025-10-27,324.4581923553883,329.8991188446442,324.35835297209235,328.3516845703125,5948900.0
2025-10-28,328.351659750707,333.14367558637133,327.05383926606663,330.5480041503906,6925054.0
2025-10-29,331.3466656159575,331.3466656159575,325.256829159777,325.8558349609375,6776721.0
2025-10-30,324.8575035454351,327.25349629392986,324.308432664195,326.4049377441406,2482953.0
2025-10-31,329.4498444097632,329.4498444097632,324.75766777239824,326.7543334960937,3745921.0
2025-11-03,325.05718419367287,330.9473419541163,324.7077616005319,328.2518310546875,4791323.0
2025-11-04,325.8558478048379,330.14869749344405,325.8558478048379,328.7510070800781,6353144.0
2025-11-06,327.1037428243588,327.6029092350374,324.45816694110204,325.90576171875,3528292.0
2025-11-07,324.5580164966344,325.456509970698,319.7660005237938,322.311767578125,5369467.0
2025-11-10,321.4631723546358,325.40659923324387,317.8192636060677,324.2085876464844,3851564.0
2025-11-11,323.4598430741402,325.70609198437734,320.6645232836366,325.1070861816406,3341820.0
2025-11-12,325.2069383334738,325.70610477757737,323.06052871716884,324.6578674316406,2278725.0
2025-11-13,324.45817395170985,326.9540060590307,322.41160381038696,323.2601623535156,3583700.0
2025-11-14,323.4598371795795,325.40659838632183,321.91243347851776,324.95733642578125,2102955.0
2025-11-17,324.45819091796875,325.15703613124214,323.90912001232687,324.45819091796875,2148716.0
2025-11-18,323.45985058320474,324.3583440748178,319.5164235514512,320.4149475097656,1522492.0
2025-11-19,321.8625045032397,322.8109328967027,317.41994160412,319.7160949707031,4399133.0
2025-11-20,320.41493591428826,320.91410233230914,317.2701631073964,318.06884765625,2060273.0
2025-11-21,318.06885161304854,318.86750570513715,314.57468664343463,316.3716735839844,1648418.0
2025-11-24,316.27184791740706,323.21027370169963,315.97236023656507,318.5180969238281,3567815.0
2025-11-25,319.117103835671,325.9556902606671,319.117103835671,324.45819091796875,2021744.0
2025-11-26,325.4066014825934,327.3533322411589,323.06051321454737,324.0089111328125,2150276.0
2025-11-27,324.4082887129686,326.40495451710024,323.0605332018393,324.2585144042969,875769.0
2025-11-28,323.45984053238885,330.3483310429793,323.45984053238885,327.35333251953125,6654492.0
2025-12-01,326.4548488179965,327.15369401437925,321.5630238434219,322.4615173339844,1231244.0
2025-12-02,322.4116100706054,323.8591744409383,320.16536113040155,321.36334228515625,1073653.0
2025-12-03,320.51474650207643,322.8109303170108,319.3666698279595,321.9623413085937,1395851.0
2025-12-04,320.51475916032103,322.46152046435617,320.51475916032103,321.5130920410156,976548.0
2025-12-05,321.51308410164336,327.4531767817736,321.51308410164336,324.9074401855469,2089846.0
2025-12-08,325.8558430020544,327.25350292811845,320.96401802747977,322.4615173339844,1449370.0
2025-12-09,322.51141161435794,326.5047429723649,319.616252473143,326.0555114746094,1778391.0
2025-12-10,326.3050904371797,328.2518211688485,323.3100919576584,324.40826416015625,2158014.0
2025-12-11,322.86083277178227,326.2052538626429,322.86083277178227,325.50640869140625,864045.0
2025-12-12,325.0571788951482,326.9540051983788,323.1104176698822,324.0089111328125,906335.0
2025-12-15,322.4116233474439,323.45986070935805,320.76434968343244,322.2119445800781,657989.0
2025-12-16,321.51308324988474,328.75099643701435,321.4631787938952,325.6561889648437,2148243.0
2025-12-17,324.45816916980965,328.45150048266885,324.45816916980965,325.7060852050781,1310814.0
2025-12-18,324.4581895556803,325.4066179887546,322.0122617861951,323.9091186523437,653844.0
2025-12-19,323.4598388671875,324.5580110801384,321.61291702722923,323.4598388671875,836210.0
2025-12-22,323.5097366628999,331.4464947324811,323.5097366628999,329.4498291015625,4956599.0
2025-12-23,329.4498532317406,347.7193329060927,328.6012641831063,343.426513671875,12132606.0
2025-12-24,345.37326760432865,354.4081678660648,341.03051353854505,342.7276611328125,11070026.0
2025-12-26,342.7276460968394,347.4198225536404,336.9373279076254,337.9855651855469,3034410.0
2025-12-29,337.935663866239,338.93399669893097,331.5463398303503,337.03717041015625,5947294.0
2025-12-30,336.7376553710532,338.8341604322891,333.6428479346627,336.0887451171875,1680093.0
2025-12-31,334.5912480608132,344.4248327112723,334.4415042268876,341.28009033203125,4313176.0
2026-01-01,343.27677203871843,343.8757778690582,338.73433908645205,339.8824462890625,1314541.0
2026-01-02,339.4830831574214,361.19682326544734,339.4830831574214,358.5013427734375,10963849.0
2026-01-05,359.399815316039,362.5445576067144,352.41148557378267,359.00048828125,4930911.0
2026-01-06,359.0005043009442,362.3948299481653,355.4064998940684,360.9472351074219,4214770.0
2026-01-07,357.45307322419933,362.3948331354543,353.80916432871203,359.99884033203125,11493921.0
2026-01-08,358.4014944229879,363.89232511749054,352.4114973017124,353.90899658203125,5301211.0
2026-01-09,352.4115110609266,363.2933334960964,351.063755562679,359.3998413085937,4344338.0
2026-01-12,359.29999642465503,359.29999642465503,345.4730799815669,348.46807861328125,5979515.0
2026-01-13,351.5130167616697,356.30500244834303,347.02051875540025,348.0687561035156,2272648.0
2026-01-14,348.11867375911544,357.40315699148783,348.0687388370572,354.3083190917969,2607337.0
2026-01-15,354.3083190917969,354.3083190917969,354.3083190917969,354.3083190917969,0.0
2026-01-16,354.2584177050173,361.047068894297,353.4098286896821,358.7509155273437,3244454.0
2026-01-19,358.4014979831714,364.4913345436352,356.55457609242484,359.6494140625,2890545.0
2026-01-20,364.39148487658025,366.6876382110402,352.4613953083244,357.8524169921875,9019198.0
2026-01-21,353.4098317522633,359.8989953296354,347.41983460391987,357.802490234375,4215734.0
2026-01-22,358.40149834317333,361.2966575567835,354.9073333175435,357.60284423828125,4272878.0
2026-01-23,359.3998200959488,359.3998200959488,349.41649175995025,351.16357421875,2791829.0
2026-01-27,350.9140106414955,353.3100034828339,335.6894340773908,338.0355224609375,3398617.0
2026-01-28,338.4348435979813,341.6295209749673,333.69276245612167,337.8857727050781,2459261.0
2026-01-29,337.8857648467015,341.18025106090187,329.4498400880691,330.4980773925781,2198689.0
